hash,PUBDATE,TITLE_TEXT_EN,TITLE_URL_EN,TITLE_TEXT_FR,TITLE_URL_FR,TEASER_EN,TEASER_FR,ADDITIONAL_TOPICS_EN,ADDITIONAL_TOPICS_FR,AUDIENCE_EN,AUDIENCE_FR,TYPE_EN,TYPE_FR,DEPT_EN,DEPT_FR,LOCATION_EN,LOCATION_FR,MINISTER_EN,MINISTER_FR,TOPIC_EN,TOPIC_FR,SUBJECT_EN,SUBJECT_FR,QUOTE_COUNT,IMAGE_COUNT
f531b51fbe4d7aeb04c9b69b9af42c9f,2024-10-30 10:45:59,Seizure of contraband and unauthorized items at the Donnacona Institution,https://www.canada.ca/en/correctional-service/news/2024/10/seizure-of-contraband-and-unauthorized-items-at-the-donnacona-institution0.html,Saisie d’objets interdits et non autorisés à l’Établissement Donnacona,https://www.canada.ca/fr/service-correctionnel/nouvelles/2024/10/saisie-dobjets-interdits-et-non-autorises-a-letablissement-donnacona.html,"On October 25, 2024, as a result of the vigilance of staff members, contraband and unauthorized items were seized at the Donnacona Institution, a maximum-security federal institution.","Le 25 octobre 2024, grâce à la vigilance du personnel, des objets interdits et non autorisés ont été saisis à l’Établissement Donnacona, un établissement fédéral à sécurité maximale.",,,"general public, media","grand public, médias",news releases,communiqués de presse,Correctional Service Canada,Service correctionnel Canada,"Canada, Quebec","Canada, Québec",Hon. Dominic LeBlanc,L'hon. Dominic LeBlanc,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",0.0,0.0
397da1158ebf4673c36f369aa8c72313,2024-10-30 11:00:04,CBSA investigation leads to arrest of Toronto man for firearms-related offences,https://www.canada.ca/en/border-services-agency/news/2024/10/cbsa-investigation-leads-to-arrest-of-toronto-man-for-firearms-related-offences.html,Une enquête de l’ASFC mène à l’arrestation d’un homme de Toronto pour des infractions liées aux armes à feu,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/10/une-enquete-de-lasfc-mene-a-larrestation-dun-homme-de-toronto-pour-des-infractions-liees-aux-armes-a-feu.html,CBSA investigation leads to arrest of Toronto man for firearms-related offences,Une enquête de l’ASFC mène à l’arrestation d’un homme de Toronto pour des infractions liées aux armes à feu,,,general public,grand public,news releases,communiqués de presse,Canada Border Services Agency,Agence des services frontaliers du Canada,"Canada, Ontario, Toronto","Canada, Ontario, Toronto",,,"National security and defence, Screening goods at the border, Securing the border","Contrôle des marchandises à la frontière, Sécuriser la frontière, Sécurité nationale et défense","Arrests, Law","Arrestation, Droit",2.0,1.0
8cb67461a169ffb9c300271fd738a243,2024-10-30 11:07:24,Canadian Centre for Cyber Security releases National Cyber Threat Assessment 2025-2026,https://www.canada.ca/en/communications-security/news/2024/10/canadian-centre-for-cyber-security-releases-national-cyber-threat-assessment-2025-2026.html,Le Centre canadien pour la cybersécurité publie l’Évaluation des cybermenaces nationales 2025-2026,https://www.canada.ca/fr/securite-telecommunications/nouvelles/2024/10/le-centre-canadien-pour-la-cybersecurite-publie-levaluation-des-cybermenaces-nationales-2025-2026.html,The Canadian Centre for Cyber Security (Cyber Centre) has released its National Cyber Threat Assessment 2025-2026.,Le Centre canadien pour la cybersécurité (Centre pour la cybersécurité) a publié son Évaluation des cybermenaces nationales 2025-2026.,"Business and industry, Canada and the world, Crime and crime prevention, Critical infrastructure, Cyber security, Cybercrime, International security, National security, National security and defence, Policing, Policing, justice and emergencies, Protect your business, World issues","Canada et le monde, Crime et la prévention du crime, Cyber sécurité, Cybercrime, Enjeux mondiaux, Entreprises et industrie, Infrastructures essentielles, Protéger votre entreprise, Services de police, Services de police, justice et urgences, Sécurité internationale, Sécurité nationale, Sécurité nationale et défense","business, general public, government, media","entreprises, gouvernement, grand public, médias",news releases,communiqués de presse,Communications Security Establishment Canada,Centre de la sécurité des télécommunications Canada,Canada,Canada,Hon. Bill Blair,L'hon. Bill Blair,"National security, National security and defence","Sécurité nationale, Sécurité nationale et défense","Artificial intelligence, Communications, Computer networks, Computer science, Cryptography, Government and Politics, Health and Safety, Information, Information and Communications, Information technology, Internet, National security, Networks, Processes, Public safety, Safety, Science and Technology, Security, Security intelligence, Social media, Technology, Telecommunications","Communications, Cryptographie, Gouvernement et vie politique, Information, Information et communication, Informatique, Intelligence artificielle, Internet, Liens et fonctions, Média social, Renseignement de sécurité, Réseau, Réseau informatique, Santé et sécurité, Sciences et technologie, Sécurité, Sécurité nationale, Sécurité publique, Technologie, Technologie de l'information, Télécommunications",2.0,0.0
c97f2741612f1015c8e5a49495248897,2024-10-30 11:57:04,Canadian Forces Snowbirds complete their 2024 Show Season,https://www.canada.ca/en/department-national-defence/news/2024/10/canadian-forces-snowbirds-complete-their-2024-show-season.html,Les Snowbirds des Forces canadiennes terminent leur saison de spectacles 2024,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/10/les-snowbirds-des-forces-canadiennes-terminent-leur-saison-de-spectacles-2024.html,"On October 18, 2024, the Canadian Forces (CF) Snowbirds concluded their 2024 season with the Home Closer show at 15 Wing in Moose Jaw, Saskatchewan, marking the end of their 53rd show year.","Le 18 octobre 2024, les Snowbirds des Forces canadiennes (FC) ont conclu leur saison 2024 avec un spectacle à la maison, c’est-à-dire à la 15e Escadre à Moose Jaw, en Saskatchewan, afin de marquer la fin de leur 53e année de spectacles.",,,general public,grand public,news releases,communiqués de presse,National Defence,Défense nationale,Canada,Canada,,,National security and defence,Sécurité nationale et défense,Military,Histoire et science militaire,2.0,2.0
a1ef6ad50157189509dc91a5880c765a,2024-10-30 12:04:36,Rebuilding after the wildfire: Updates to Parks Canada policies will ensure community of Jasper is better prepared for future challenges while maintaining the unique character of the town,https://www.canada.ca/en/parks-canada/news/2024/10/rebuilding-after-the-wildfire-updates-to-parks-canada-policies-will-ensure-community-of-jasper-is-better-prepared-for-future-challenges-while-maint.html,Reconstruire après l’incendie de forêt : les mises à jour relatives aux politiques de Parcs Canada permettront à la communauté de Jasper d’être mieux préparée à faire face aux défis futurs tout en préservant le caractère unique de la ville,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/10/reconstruire-apres-lincendie-de-foret--les-mises-a-jour-relatives-aux-politiques-de-parcs-canada-permettront-a-la-communaute-de-jasper-detre-mieux-.html,Rebuilding after the wildfire: Updates to Parks Canada policies will ensure community of Jasper is better prepared for future challenges while maintaining the unique character of the town.,Reconstruire après l’incendie de forêt : les mises à jour relatives aux politiques de Parcs Canada permettront à la communauté de Jasper d’être mieux préparée à faire face aux défis futurs tout en préservant le caractère unique de la ville  ,,,"Aboriginal peoples, general public","Peuples autochtones, grand public",backgrounders,documents d'information,Parks Canada,Parcs Canada,"Alberta, Canada, Prairies","Alberta, Canada, Prairies",,,"Culture, history and sport, History and heritage, Museology and conservation, Preservation and conservation","Culture, histoire et sport, Histoire et patrimoine, Muséologie et conservation, Préservation et conservation","National parks, Nature and Environment, Parks","Nature et environnement, Parc, Parc national",0.0,0.0
d73d17fcc37afa9e8be4cb0a3e1ceaf8,2024-10-30 12:37:46,Rebuilding after the wildfire: Parks Canada changes the Town of Jasper Land Use Policy,https://www.canada.ca/en/parks-canada/news/2024/10/rebuilding-after-the-wildfire-parks-canada-changes-the-town-of-jasper-land-use-policy.html,Reconstruire après l’incendie : Parcs Canada modifie la politique d’utilisation des terres de la ville de Jasper,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/10/reconstruire-apres-lincendie--parcs-canada-modifie-la-politique-dutilisation-des-terres-de-la-ville-de-jasper.html,"In collaboration with the Municipality of Jasper, Parks Canada updates the Town of Jasper Land Use Policy to guide the recovery of the community.. ","En partenariat avec la municipalité de Jasper, Parcs Canada révise la Politique d’aménagement du territoire de la ville de Jasper pour guider la renaissance de la communauté. ",,,"Aboriginal peoples, general public","Peuples autochtones, grand public",news releases,communiqués de presse,Parks Canada,Parcs Canada,"Alberta, Canada, Prairies","Alberta, Canada, Prairies",,,"Environment and natural resources, Environmental conservation and protection, Sustainability","Conservation et protection de l'environnement, Durabilité, Environnement et ressources naturelles","National parks, Nature and Environment, Parks","Nature et environnement, Parc, Parc national",3.0,0.0
6c5f419dafdd3c385536a5895e2bc4e0,2024-10-30 13:00:12,"2024 road construction season wraps up, improving safety across PEI",https://www.canada.ca/en/housing-infrastructure-communities/news/2024/10/2024-road-construction-season-wraps-up-improving-safety-across-pei.html,La saison de construction routière 2024 qui s’achève a permis d’accroître la sécurité sur l’ensemble du territoire de l’Î.-P.-É. ,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2024/10/la-saison-de-construction-routiere-2024-qui-sacheve-a-permis-daccroitre-la-securite-sur-lensemble-du-territoire-de-li-p-e.html,Repairs and upgrades to roads and bridges in Prince Edward Island were made possible after a combined investment of over $7 million from the federal and provincial governments through the Canada Community-Building Fund and the Investing in Canada Infrastructure Program. ,Des travaux de réparation et d’amélioration ont pu être effectués à des routes et à des ponts de l’Île-du-Prince-Édouard grâce à un investissement conjoint de plus de 7 millions de dollars des gouvernements fédéral et provincial dans le cadre du Fonds pour le développement des collectivités du Canada et du Programme d’infrastructure Investir dans le Canada. ,,,"general public, government, media","gouvernement, grand public, médias",news releases,communiqués de presse,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités du Canada","Atlantic, Canada, Prince Edward Island","Atlantique, Canada, Île-du-Prince-Édouard",,,"Infrastructure, Transport and infrastructure","Infrastructures, Transport et infrastructure",Transport,Transport,2.0,0.0
a5bb1cc589bbc79a1b930f869cb3d3ab,2024-10-30 13:00:43,Rebuilding after the wildfire: Parks Canada changes the Town of Jasper Land Use Policy,https://www.canada.ca/en/parks-canada/news/2024/10/rebuilding-after-the-wildfire-parks-canada-changes-the-town-of-jasper-land-use-policy0.html,Reconstruire après l’incendie : Parcs Canada modifie la politique d’utilisation des terres de la ville de Jasper,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/10/reconstruire-apres-lincendie--parcs-canada-modifie-la-politique-dutilisation-des-terres-de-la-ville-de-jasper0.html,Rebuilding after the wildfire: Parks Canada changes the Town of Jasper Land Use Policy,Reconstruire après l’incendie : Parcs Canada modifie la politique d’utilisation des terres de la ville de Jasper,,,"Aboriginal peoples, general public","Peuples autochtones, grand public",media advisories,avis aux médias,Parks Canada,Parcs Canada,Canada,Canada,,,"Policing, justice and emergencies","Services de police, justice et urgences",Government and Politics,Gouvernement et vie politique,0.0,0.0
df5f3ba6b76d4dfcb9ecf19f6263b6ec,2024-10-30 13:00:58,"Backgrounder: 2024 road construction season wraps up, improving safety across PEI",https://www.canada.ca/en/housing-infrastructure-communities/news/2024/10/backgrounder-2024-road-construction-season-wraps-up-improving-safety-across-pei.html,Document d’information : Les gouvernements fédéral et provincial investissent dans l’amélioration de la sécurité routière à l’Î.-P.-É.,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2024/10/document-dinformation--les-gouvernements-federal-et-provincial-investissent-dans-lamelioration-de-la-securite-routiere-a-li-p-e.html,The federal government has invested more than $7 million through the Canada Community-Building Fund and the Investing in Canada Infrastructure Program to support 12 roads and bridges projects across Prince Edward Island. ,Le gouvernement fédéral a investi plus de 7 millions de dollars dans 12 projets de routes et de ponts à l’Île-du-Prince-Édouard dans le cadre du Fonds pour le développement des collectivités du Canada et du Programme d’infrastructure Investir dans le Canada. ,,,"general public, government, media","gouvernement, grand public, médias",backgrounders,documents d'information,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités du Canada","Atlantic, Canada, Prince Edward Island","Atlantique, Canada, Île-du-Prince-Édouard",,,"Infrastructure, Transport and infrastructure","Infrastructures, Transport et infrastructure",Transport,Transport,0.0,0.0
340bef05071b401ac9bc3f0eb85d6ae8,2024-10-30 13:38:37,Government of Canada launches call for proposals for northern contaminants research and monitoring projects,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2024/10/government-of-canada-launches-call-for-proposals-for-northern-contaminants-research-and-monitoring-projects.html,Le gouvernement du Canada lance un appel de propositions pour les projets de recherche et de surveillance,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2024/10/le-gouvernement-du-canada-lance-un-appel-de-propositions-pour-les-projets-de-recherche-et-de-surveillance.html,"Today, the Honourable Dan Vandal, Minister of Northern Affairs, announced the launch of the annual call for proposals for research and monitoring projects on contaminants originating from other parts of the world. ","Aujourd’hui, l’honorable Dan Vandal, ministre des Affaires du Nord, a annoncé le lancement de l’appel annuel de propositions pour des projets de recherche et de surveillance des contaminants qui proviennent d’autres parties du monde.","Canadian identity and society, Culture, history and sport, Indigenous peoples and cultures","Culture, histoire et sport, Identité canadienne et société, Peuples et cultures autochtones","Aboriginal peoples, general public, media","Peuples autochtones, grand public, médias",news releases,communiqués de presse,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,"Canada, Gatineau, Quebec","Canada, Gatineau, Québec",,,"Culture, history and sport","Culture, histoire et sport","Arctic, Economics and Industry, Food, Food safety, Health and Safety, Nature and Environment, Northern Canada, Northern studies, Polar regions, Pollutants, Processes, Regions, Safety, Society and Culture","Aliment, Arctique, Liens et fonctions, Nature et environnement, Nord canadien, Polluant, Région, Région polaire, Salubrité des aliments, Santé et sécurité, Société et culture, Sécurité, Économie et industrie, Études nordiques",1.0,0.0
dbf74d1bfe676aa9303dc415d2c02d7a,2024-10-30 13:47:59,Death of an inmate from Millhaven Institution,https://www.canada.ca/en/correctional-service/news/2024/10/death-of-an-inmate-from-millhaven-institution.html,Décès d’un détenu de l’Établissement de Millhaven,https://www.canada.ca/fr/service-correctionnel/nouvelles/2024/10/deces-dun-detenu-de-letablissement-de-millhaven.html,"On October 29, 2024, Brody Robinson, an inmate from Millhaven Institution, died while in our custody.","Le 29 octobre 2024, Brody Robinson, un détenu de l’Établissement de Millhaven, est décédé sous notre garde. ",,,"general public, media","grand public, médias",news releases,communiqués de presse,Correctional Service Canada,Service correctionnel Canada,"Canada, Ontario","Canada, Ontario",Hon. Dominic LeBlanc,L'hon. Dominic LeBlanc,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",0.0,0.0
c5cb0a348de49f001f47767b628d336d,2024-10-30 13:48:43,Minister Valdez announces agreement to deliver health innovations to First Nations communities,https://www.canada.ca/en/innovation-science-economic-development/news/2024/10/minister-valdez-announces-agreement-to-deliver-health-innovations-to-first-nations-communities.html,La ministre Valdez annonce une entente qui permettra d'offrir des innovations en matière de santé aux communautés des Premières Nations,https://www.canada.ca/fr/innovation-sciences-developpement-economique/nouvelles/2024/10/la-ministre-valdez-annonce-une-entente-qui-permettra-doffrir-des-innovations-en-matiere-de-sante-aux-communautes-des-premieres-nations.html,The federal government is committed to helping small and medium-sized businesses bring their innovations to life from coast to coast to coast and ensuring that people can benefit from their creative ideas and solutions.,Le gouvernement fédéral est déterminé à aider les petites et moyennes entreprises d'un océan à l'autre à donner vie à leurs innovations et à faire en sorte que les gens bénéficient de leurs idées et solutions créatives.,,,Aboriginal peoples,Peuples autochtones,news releases,communiqués de presse,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada","Canada, Ontario, Toronto","Canada, Ontario, Toronto",Hon. Rechie Valdez,L'hon. Rechie Valdez,Health,Santé,Health and Safety,Santé et sécurité,3.0,0.0
8ee75ed34209e7ab6c75f4e99fbd0a9b,2024-10-30 14:47:30,MP Hanley announces federal investment supporting SKOOKUMbrand’s technology adoption to increase production and sales,https://www.canada.ca/en/northern-economic-development/news/2024/10/mp-hanley-announces-federal-investment-supporting-skookumbrands-technology-adoption-to-increase-production-and-sales.html,Le député Hanley annonce un investissement fédéral pour soutenir l’adoption de nouvelles technologies afin d’augmenter la production et les ventes de SKOOKUMbrand,https://www.canada.ca/fr/developpement-economique-nord/nouvelles/2024/10/le-depute-hanley-annonce-un-investissement-federal-pour-soutenir-ladoption-de-nouvelles-technologies-afin-daugmenter-la-production-et-les-ventes-de.html,"Today, Dr. Brendan Hanley, Member of Parliament for the Yukon, on behalf of the Honourable Dan Vandal, Minister of Northern Affairs and Minister responsible for PrairiesCan and CanNor, announced a federal investment of nearly $100,000 in Northern Garments Inc., a Dawson City-based small business widely known as SKOOKUMbrand.","Aujourd’hui, Brendan Hanley, député du Yukon, au nom de l’honorable Dan Vandal, ministre des Affaires du Nord et ministre responsable de PrairiesCan et de CanNor, a annoncé un investissement fédéral de près de 100 000 $ pour Northern Garments Inc., une petite entreprise située à Dawson City, largement connue sous le nom de SKOOKUMbrand.",,,"Aboriginal peoples, general public, media","Peuples autochtones, grand public, médias",news releases,communiqués de presse,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,"Canada, Territories, Yukon","Canada, Territoires, Yukon",,,Business and industry,Entreprises et industrie,"Businesses, Development, Economic development, Economics and Industry, Entrepreneurs, Entrepreneurship, Nature and Environment, Northern Canada, Processes, Small businesses"," Petite entreprise, Développement, Développement économique, Entrepreneur, Entrepreneuriat, Entreprise, Liens et fonctions, Nature et environnement, Nord canadien, Économie et industrie",4.0,0.0
74b042438262803f8f912461ccac1bb9,2024-10-30 15:00:00,Taxpayers’ Ombudsperson is pleased that the Canada Revenue Agency is exempting bare trustees from the 2024 filing requirement,https://www.canada.ca/en/taxpayers-ombudsperson/news/2024/10/taxpayers-ombudsperson-is-pleased-that-the-canada-revenue-agency-is-exempting-bare-trustees-from-the-2024-filing-requirement.html,L’ombudsman des contribuables est heureux que l’Agence du revenu du Canada exempte les simples fiduciaires de l’exigence de production de déclaration 2024,https://www.canada.ca/fr/ombudsman-contribuables/nouvelles/2024/10/lombudsman-des-contribuables-est-heureux-que-lagence-du-revenu-du-canada-exempte-les-simples-fiduciaires-de-lexigence-de-production-de-declaration-.html,"The Taxpayers’ Ombudsperson, Mr. François Boileau, is pleased that the Canada Revenue Agency (CRA) has proactively waived the 2024 filing requirement for bare trusts, unless it makes a direct request.","L’ombudsman des contribuables, Me François Boileau, est heureux que l’Agence du revenu du Canada ait renoncé de façon proactive à l’exigence de production de déclaration 2024 pour les simples fiducies, à moins qu’elle ne fasse une demande directe.",,,general public,grand public,news releases,communiqués de presse,Office of the Taxpayers' Ombudsperson,Bureau de l'ombudsman des contribuables,Canada,Canada,,,Taxes,Impôts,"Economics and Industry, Federal taxes, Ombudsman, Persons, Representatives, Taxes, Trustees","Fiduciaire, Impôt, Impôt fédéral, Personnes, Protecteur du citoyen, Représentant, Économie et industrie",1.0,0.0
0e74d5b2b890affae20ae7210efa3989,2024-10-30 15:14:01,Government of Canada to announce support to increase opportunities for women and build a more resilient economy for everyone in Canada,https://www.canada.ca/en/women-gender-equality/news/2024/10/government-of-canada-to-announce-support-to-boost-opportunities-for-women-and-build-a-more-resilient-economy-for-everyone-in-canada.html,Le gouvernement du Canada annoncera un soutien visant à accroître les possibilités pour les femmes et à bâtir une économie plus résiliente pour toute la population canadienne,https://www.canada.ca/fr/femmes-egalite-genres/nouvelles/2024/10/le-gouvernement-du-canada-annoncera-un-soutien-visant-a-accroitre-les-possibilites-pour-les-femmes-et-a-batir-une-economie-plus-resiliente-pour-tou.html,"The Honourable Marci Ien, Minister for Women and Gender Equality and Youth and Julie Dzerowicz, Member of Parliament for Davenport will announce support to improve economic and leadership opportunities for women across Canada.","L’honorable Marci Ien, ministre des Femmes et de l’Égalité des genres et de la Jeunesse et Julie Dzerowicz, députée de Davenport, annonceront un soutien pour améliorer les possibilités économiques et de leadership pour les femmes partout au Canada",,,"funding applicants, general public, media, non-governmental organizations, women","demandeurs de financement, femmes, grand public, médias, organisations non gouvernementales",media advisories,avis aux médias,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,"Canada, Ontario, Toronto","Canada, Ontario, Toronto",Hon. Marci Ien,L'hon. Marci Ien,"Canadian identity and society, Culture, history and sport, Women and girls","Culture, histoire et sport, Femmes et filles, Identité canadienne et société","Gender equality, Society and Culture","Société et culture, Égalité des sexes",0.0,0.0
bee5199e40df18b9bb74e8ec4c1b604f,2024-10-30 15:35:00,Temporary measures to support people affected by the crisis in Lebanon,https://www.canada.ca/en/immigration-refugees-citizenship/news/2024/10/temporary-measures-to-support-people-affected-by-the-crisis-in-lebanon.html,Mesures temporaires pour soutenir les personnes touchées par la crise au Liban,https://www.canada.ca/fr/immigration-refugies-citoyennete/nouvelles/2024/10/mesures-temporaires-pour-soutenir-les-personnes-touchees-par-la-crise-au-liban.html,"The situation in Lebanon remains volatile and unpredictable due to violent and intensifying clashes between Israel and Hezbollah, including daily rocket and missile fire as well as air strikes. As conditions continue to worsen, the Government of Canada remains fully engaged and is focused on the safety and security of Canadians in the region.","La situation au Liban demeure instable et imprévisible en raison des affrontements de plus en plus violents entre Israël et le Hezbollah, y compris des tirs quotidiens de roquettes et de missiles ainsi que des frappes aériennes. Face à l’aggravation des circonstances, le gouvernement du Canada continue d’être pleinement résolu à centrer son attention sur la sûreté et la sécurité des Canadiens dans la région.",,,general public,grand public,news releases,communiqués de presse,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",Canada,Canada,Hon. Marc Miller,L'hon. Marc Miller,Immigration and citizenship,Immigration et citoyenneté,"Government and Politics, Immigration policy, Policy","Gouvernement et vie politique, Politique, Politique d'immigration",1.0,0.0
8485bf853a07561569d139b8f8db6a46,2024-10-30 15:39:00,Announcing Funding to Improve Energy Efficiency in Ontario’s Industrial Facilities  ,https://www.canada.ca/en/natural-resources-canada/news/2024/10/announcing-funding-to-improve-energy-efficiency-in-ontarios-industrial-facilities.html,Annonce de financement pour l’amélioration de l’efficacité énergétique dans les installations industrielles de l’Ontario,https://www.canada.ca/fr/ressources-naturelles-canada/nouvelles/2024/10/annonce-de-financement-pour-lamelioration-de-lefficacite-energetique-dans-les-installations-industrielles-de-lontario.html,"Today, the Honourable Jonathan Wilkinson, Minister of Energy and Natural Resources, announced a federal investment of nearly $20 million to the Independent Electricity System Operator (IESO) from the Green Industrial Facilities and Manufacturing Program (GIFMP). This funding will support the extension of IESO’s Strategic Energy Management Program.","Le ministre de l’Énergie et des Ressources naturelles, l’honorable Jonathan Wilkinson, a annoncé aujourd’hui l’octroi de près de 20 millions de dollars en financement fédéral à la Société indépendante d’exploitation du réseau d’électricité (SIERE) dans le cadre du Programme des installations industrielles et manufacturières vertes (PIIMV). Cette aide financière permettra d’élargir le Programme de gestion stratégique de l’énergie de la SIERE. ",,,"general public, media","grand public, médias",news releases,communiqués de presse,Natural Resources Canada,Ressources naturelles Canada,Canada,Canada,Hon. Jonathan Wilkinson,L'hon. Jonathan Wilkinson,"Canadian environmental protection registry, Environment and natural resources, Pollution and waste management","Environnement et ressources naturelles, Pollution et gestion des déchets, Registre environnemental de la Loi canadienne sur la protection de l'environnement",Nature and Environment,Nature et environnement,3.0,0.0
18a7f2acb7ab6b2802047c9a159e8b6f,2024-10-30 18:00:56,Government of Canada to make an announcement about dental care,https://www.canada.ca/en/health-canada/news/2024/10/government-of-canada-to-make-an-announcement-about-dental-care.html,Le gouvernement du Canada fera une annonce au sujet des soins dentaires,https://www.canada.ca/fr/sante-canada/nouvelles/2024/10/le-gouvernement-du-canada-fera-une-annonce-au-sujet-des-soins-dentaires.html,"The Honourable Mark Holland, Minister of Health, will make an announcement about the Canadian Dental Care Plan.","L’honorable Mark Holland, ministre de la Santé, fera une annonce portant sur le Régime canadien de soins dentaires.",,,media,médias,media advisories,avis aux médias,Health Canada,Santé Canada,"Canada, Ontario","Canada, Ontario",Hon. Mark Holland,L'hon. Mark Holland,Health,Santé,Health and Safety,Santé et sécurité,0.0,0.0
648563aa91e861861e8fade1aab43ec3,2024-10-31 07:00:00,Financial Literacy Month launch event,https://www.canada.ca/en/financial-consumer-agency/news/2024/10/financial-literacy-month-launch-event-from-financial-consumer-agency-of-canada.html,Événement de lancement du Mois de la littératie financière,https://www.canada.ca/fr/agence-consommation-matiere-financiere/nouvelles/2024/10/evenement-de-lancement-du-mois-de-la-litteratie-financiere-de-agence-de-la-consommation-en-matiere-financiere-du-canada.html,Financial Literacy Month launch event From: Financial Consumer Agency of Canada ,Événement de lancement du Mois de la littératie financière,,,"Black communities, consumers, educators, general public, media, parents, students, women, youth","Communautés noires, consommateurs, femmes, grand public, jeunesse, médias, parents, éducateurs, étudiants",media advisories,avis aux médias,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,Canada,Canada,,,Money and finances,Argent et finances,"Economics and Industry, Finance, Household finance, Personal finance, Public finance","Crédit ménager, Finances, Finances personnelles, Finances publiques, Économie et industrie",0.0,0.0
2a5cdb609b5cd3f56f21d2296903d8a8,2024-10-31 09:00:19,Canadian Dental Care Plan milestone reached as 1 Million Canadians have received care,https://www.canada.ca/en/health-canada/news/2024/10/canadian-dental-care-plan-milestone-reached-as-1-million-canadians-have-received-care.html,Le Régime canadien de soins dentaires franchit un jalon ; 1 million de Canadiennes et de Canadiens ont reçu des soins dentaires,https://www.canada.ca/fr/sante-canada/nouvelles/2024/10/le-regime-canadien-de-soins-dentaires-franchit-un-jalon--1-million-de-canadiennes-et-de-canadiens-ont-recu-des-soins-dentaires.html,The CDCP will expand to include more services so even more Canadians across the country are able to receive the care that they need.,le RCSD couvrira plus de services afin qu’un plus grand nombre de personnes à travers le pays puissent recevoir les soins dont elles ont besoin.,,,general public,grand public,news releases,communiqués de presse,Health Canada,Santé Canada,Canada,Canada,Hon. Mark Holland,L'hon. Mark Holland,Health,Santé,Health and Safety,Santé et sécurité,4.0,0.0
bb0843c191e446e9d348a5f9bd1975d9,2024-10-31 09:44:58,CIPO Hosts 26th Annual CIPO-WIPO Executive Program,https://www.canada.ca/en/intellectual-property-office/news/2024/10/cipo-hosts-26th-annual-cipo-wipo-executive-program.html,L'OPIC a tenu le 26e Programme exécutif annuel OPIC-OMPI,https://www.canada.ca/fr/office-propriete-intellectuelle/nouvelles/2024/10/lopic-a-tenu-le-26e-programme-executif-annuel-opic-ompi.html,A news release highlighting the CIPO-WIPO Executive Program,Un communiqué de presse mettant en lumière le Programme exécutif OPIC-OMPI,"Business and industry, Intellectual property (IP) as a business tool, Intellectual property and copyright","Entreprises et industrie, La propriété intellectuelle (PI) comme un outil d'affaires, Propriété intellectuelle et droit d'auteur",business,entreprises,news releases,communiqués de presse,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,"Canada, Gatineau, Quebec","Canada, Gatineau, Québec",,,"Business and industry, For patent and trademark agents, Intellectual property and copyright","Entreprises et industrie, Pour les agents de brevet et les agents de marques de commerce, Propriété intellectuelle et droit d'auteur","Economics and Industry, Intellectual property, Law, Patents, Trademarks","Brevet, Droit, Marque de commerce, Propriété intellectuelle, Économie et industrie",1.0,0.0
