id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_0d08a44a1caf54bde0ae20365843c8c5_001,0d08a44a1caf54bde0ae20365843c8c5,2024-11-12 10:56:13,https://www.canada.ca/en/department-justice/news/2024/11/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-quebec.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-magistrature-du-quebec.html,1,1696623033864.jpg,,,data/news_images/0d08a44a1caf54bde0ae20365843c8c5/1696623033864.jpg,{}
image_30d07fb854ad1c4056f0221ea993c505_001,30d07fb854ad1c4056f0221ea993c505,2024-11-12 10:56:21,https://www.canada.ca/en/department-justice/news/2024/11/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-british-columbia.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-la-colombie-britannique.html,1,1693419041219.jpg,,,data/news_images/30d07fb854ad1c4056f0221ea993c505/1693419041219.jpg,{}
image_c5c93c55af7d5244813027ce5279d92c_001,c5c93c55af7d5244813027ce5279d92c,2024-11-12 13:01:26,https://www.canada.ca/en/pacific-economic-development/news/2024/11/government-of-canada-to-announce-support-for-innovative-businesses-in-burnaby.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/11/le-gouvernement-du-canada-annonce-loctroi-dun-soutien-aux-entreprises-innovantes-de-burnaby.html,1,1680718437034.jpg,Image of a map of British Columbia that points with a pin Burnaby next to the caption Media Advisory,Image d'une carte de la Colombie Britannique qui pointe avec une épingle Burnaby à côté de la légende Avis aux médias,data/news_images/c5c93c55af7d5244813027ce5279d92c/1680718437034.jpg,{}
image_415fca893d23b2f69e12fbb794e3bae6_001,415fca893d23b2f69e12fbb794e3bae6,2024-11-13 09:58:15,https://www.canada.ca/en/public-services-procurement/news/2024/11/stairway-and-pathway-on-parliament-hill-closed-for-the-season.html,https://www.canada.ca/fr/services-publics-approvisionnement/nouvelles/2024/11/fermeture-saisonniere-de-lescalier-et-du-sentier-de-la-colline-du-parlement.html,1,1731509884687.png,,,data/news_images/415fca893d23b2f69e12fbb794e3bae6/1731509884687.png,{}
image_de99d29f1ddece449476922cae437cb8_001,de99d29f1ddece449476922cae437cb8,2024-11-13 13:30:54,https://www.canada.ca/en/pacific-economic-development/news/2024/11/government-of-canada-invests-over-37-million-to-drive-innovation-and-economic-growth-in-burnaby.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/11/le-gouvernement-du-canada-investit-plus-de-37-millions-de-dollars-pour-stimuler-linnovation-et-la-croissance-economique-de-burnaby.html,1,1731464760959.jpg,Two people wearing protective clothing and helmets work in a plant. Text reads: Government of Canada invests over $3.7 million to drive innovation and economic growth in Burnaby,"Deux personnes portant des vêtements de protection et des casques travaillent dans une usine. Le texte se lit ainsi : Le gouvernement du Canada investit plus de 3,7 millions de dollars pour stimuler l’innovation et la croissance économique à Burnaby",data/news_images/de99d29f1ddece449476922cae437cb8/1731464760959.jpg,{}
image_13498805a1614f3774155fe6ee364bb4_001,13498805a1614f3774155fe6ee364bb4,2024-11-14 10:03:12,https://www.canada.ca/en/atlantic-canada-opportunities/news/2024/11/nb-museum-enhances-website-to-boost-tourism.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2024/11/le-musee-du-n-b-rehausse-son-site-web-pour-stimuler-le-tourisme.html,1,1731595490183.jpg,"MP Long poses for a photo with representatives from the New Brunswick Museum | MP Long announces support for New Brunswick Museum and is pictured here with officials Luis Cardosa, Communications and Marketing and Brent Suttie, Chief Operating Officer and Director of Research.","Le député Wayne Long pose pour une photo avec des représentants du Musée du Nouveau-Brunswick. | Le député Long annonce son soutien au Musée du Nouveau-Brunswick. Il est photographié ici en compagnie de Luis Cardosa, responsable des communications et du marketing, et de Brent Suttie, chef des opérations et directeur de la recherche.",data/news_images/13498805a1614f3774155fe6ee364bb4/1731595490183.jpg,{}
image_7abf6b8d48bd57134c26a8c590eb3e1b_001,7abf6b8d48bd57134c26a8c590eb3e1b,2024-11-14 15:25:14,https://www.canada.ca/en/prairies-economic-development/news/2024/11/rebuilding-after-the-fire-minister-boissonnault-announces-new-recovery-program-for-jasper-small-businesses.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/11/reconstruire-apres-lincendie--le-ministre-boissonnault-annonce-un-nouveau-programme-de-retablissement-pour-les-petites-entreprises-de-jasper.html,1,1731611154079.jpg,"A scenic photograph of Pyramid Lake in Jasper, Alberta. Mountains are in the background, and a lake and tall pine trees are in the foreground. Text: “Over $3.9 million to support local businesses impacted by 2024 wildfires in Jasper, Alberta”.","Photographie panoramique du lac Pyramid à Jasper, en Alberta. Des montagnes sont à l'arrière-plan, et un lac et de grands pins sont au premier plan. Texte : « Plus de 3,9 millions de dollars pour soutenir les entreprises locales touchées par les feux incontrôlés de 2024 à Jasper, en Alberta ».",data/news_images/7abf6b8d48bd57134c26a8c590eb3e1b/1731611154079.jpg,{}
image_67e99cdcbdb7b3c4a4091b90b1d9dbda_001,67e99cdcbdb7b3c4a4091b90b1d9dbda,2024-11-14 16:29:04,https://www.canada.ca/en/parks-canada/news/2024/11/parks-canada-honours-national-historic-significance-of-joseph-broussard-dit-beausoleil--leader-and-symbol-of-acadian-defiance-to-british-rule.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/11/parcs-canada-reconnait-joseph-broussard-dit-beausoleil-comme-chef-de-file-et-symbole-de-la-resistance-et-de-la-defiance-des-acadiens-face-a-la-domi.html,1,1731620620144.jpg,"From left to right, Denny Richard, Acting Superintendent, Northern New Brunswick Field Unit, Parks Canada; Dawn Arnold, Mayor of Moncton; Bernard Thériault, New Brunswick representative and President of the Historic Sites and Monuments Board of Canada; the Honourable Ginette Petitpas Taylor, Minister of Veterans Affairs and Member of Parliament for Moncton-Riverview-Dieppe; and Michel Cyr, former President of Nation Prospère.",,data/news_images/67e99cdcbdb7b3c4a4091b90b1d9dbda/1731620620144.jpg,{}
image_abd2432b076fab99a664a1d9365ebc35_001,abd2432b076fab99a664a1d9365ebc35,2024-11-15 13:17:26,https://www.canada.ca/en/department-justice/news/2024/11/strengthening-support-for-access-to-justice-services-in-both-official-languages-in-ontario.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/renforcement-de-lappui-a-lacces-aux-services-de-justice-dans-les-deux-langues-officielles-en-ontario.html,1,1731621533370.jpg,Strengthening support for access to justice services in both official languages in Ontario,Renforcement de l’appui à l’accès aux services de justice dans les deux langues officielles en Ontario,data/news_images/abd2432b076fab99a664a1d9365ebc35/1731621533370.jpg,{}
image_e023dea7813482e5eb814b61a3200c31_001,e023dea7813482e5eb814b61a3200c31,2024-11-19 11:15:00,https://www.canada.ca/en/parks-canada/news/2024/11/government-of-canada-recognizes-dr-dominique-francois-gaspard-as-a-person-of-national-historic-significance.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/11/le-gouvernement-du-canada-reconnait-le-dr-dominique-francois-gaspard-a-titre-de-personnage-dimportance-historique-nationale.html,1,1732031157331.png,"Dominique Francois Gaspard's graduation photo at the Séminaire de Saint-Hyacinthe, circa 1911 © Centre d’histoire de Saint-Hyacinthe / Fonds CH001 Séminaire de Saint-Hyacinthe","Photo de finissant de Dominique Francois Gaspard au Séminaire de Saint-Hyacinthe, vers 1911 © Centre d’histoire de Saint-Hyacinthe / Fonds CH001 Séminaire de Saint-Hyacinthe",data/news_images/e023dea7813482e5eb814b61a3200c31/1732031157331.png,{}
image_2ae420b0f915741adc58e2d862d55dc3_001,2ae420b0f915741adc58e2d862d55dc3,2024-11-19 16:01:45,https://www.canada.ca/en/department-justice/news/2024/11/strengthening-support-for-access-to-justice-services-in-both-official-languages-in-quebec.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/renforcer-lappui-aux-services-dacces-a-la-justice-dans-les-deux-langues-officielles-au-quebec.html,1,1732032150758.jpg,,,data/news_images/2ae420b0f915741adc58e2d862d55dc3/1732032150758.jpg,{}
image_eaa91266aeff4d71e10454e7caad6175_001,eaa91266aeff4d71e10454e7caad6175,2024-11-22 10:06:42,https://www.canada.ca/en/canadian-coast-guard/news/2024/11/seasonal-closure-of-canadian-coast-guard-rescue-stations-in-ontario.html,https://www.canada.ca/fr/garde-cotiere-canadienne/nouvelles/2024/11/fermeture-saisonniere-des-stations-de-sauvetage-de-la-garde-cotiere-canadienne-en-ontario.html,1,1732286581324.jpg,"Canadian Coast Guard Goderich crew aboard CCGS Cape Discovery, conducting towing training on Lake Huron.","Le membre d'équipage de la Garde côtière canadienne Goderich à bord du NGCC Cape Discovery, sur un exercice de remorquage sur le lac Huron.",data/news_images/eaa91266aeff4d71e10454e7caad6175/1732286581324.jpg,{}
image_e73822f3796d9ff57b8df174e9fdf82a_001,e73822f3796d9ff57b8df174e9fdf82a,2024-11-22 20:06:34,https://www.canada.ca/en/pacific-economic-development/news/2024/11/minister-harjit-s-sajjan-and-parliamentary-secretary-taleeb-noormohamed-to-announce-tax-break-for-all-canadians.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/11/le-ministre-harjit-s-sajjan-et-le-secretaire-parlementaire-taleeb-noormohamed-annonceront-un-conge-de-taxe-pour-tous-les-canadiens.html,1,1659473302212.jpg,Image of a map of British Columbia that points with a pin to Vancouver next to the caption Media Advisory,Image d'une carte de la Colombie Britannique qui pointe avec une épingle à Vancouver à côté de la légende Avis aux médias,data/news_images/e73822f3796d9ff57b8df174e9fdf82a/1659473302212.jpg,{}
image_d5b65d564f297960146f267451692f96_001,d5b65d564f297960146f267451692f96,2024-11-24 13:41:13,https://www.canada.ca/en/pacific-economic-development/news/2024/11/the-honourable-harjit-s-sajjan-and-parliamentary-secretary-taleeb-noormohamed-highlight-the-governments-tax-break-for-all-canadians-and-new-working.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/11/lhonorable-harjit-s-sajjan-et-le-secretaire-parlementaire-taleeb-noormohamed-souligne-le-conge-de-taxe-accorde-par-le-gouvernement-a-tous-les-canad.html,1,1732325284908.jpg,A basket of groceries in a grocery isle. Text reads: The Honourable Harjit S. Sajjan and Parliamentary Secretary Taleeb Noormohamed highlight the government’s tax break for all Canadians and new Working Canadians Benefit,"Un panier d’epicerie dans une allé d’epicerie. L’honorable Harjit S. Sajjan, et le secrétaire parlementaire Taleeb Noormohamed, soulignent le congé de taxe accordé par le gouvernement à tous les Canadiens et la nouvelle Remise pour les travailleurs canadiens",data/news_images/d5b65d564f297960146f267451692f96/1732325284908.jpg,{}
image_0c325832e6d4e432a88ff1072b3fb9f7_001,0c325832e6d4e432a88ff1072b3fb9f7,2024-11-25 11:15:16,https://www.canada.ca/en/housing-infrastructure-communities/news/2024/11/first-indigenous-led-family-care-centre-coming-to-winnipeg.html,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2024/11/etablissement-du-premier-centre-daide-aux-familles-dirige-par-des-autochtones-a-winnipeg.html,1,1732543505579.png,"Rendering of the outdoor area of the Larsen Family Care Centre, featuring a bike rack, picnic table, and barbeque.","Rendu de l’aire extérieure du Larsen Family Care Centre, où se trouvent un support à vélos, une table de pique-nique et un barbecue.",data/news_images/0c325832e6d4e432a88ff1072b3fb9f7/1732543505579.png,{}
image_0c325832e6d4e432a88ff1072b3fb9f7_002,0c325832e6d4e432a88ff1072b3fb9f7,2024-11-25 11:15:16,https://www.canada.ca/en/housing-infrastructure-communities/news/2024/11/first-indigenous-led-family-care-centre-coming-to-winnipeg.html,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2024/11/etablissement-du-premier-centre-daide-aux-familles-dirige-par-des-autochtones-a-winnipeg.html,2,1732543506103.png,Rendering of the exterior of the Larsen Family Care Centre.,Rendu de l’extérieur du Larsen Family Care Centre.,data/news_images/0c325832e6d4e432a88ff1072b3fb9f7/1732543506103.png,{}
image_0c325832e6d4e432a88ff1072b3fb9f7_003,0c325832e6d4e432a88ff1072b3fb9f7,2024-11-25 11:15:16,https://www.canada.ca/en/housing-infrastructure-communities/news/2024/11/first-indigenous-led-family-care-centre-coming-to-winnipeg.html,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2024/11/etablissement-du-premier-centre-daide-aux-familles-dirige-par-des-autochtones-a-winnipeg.html,3,1732543506820.png,Rendering of the interior lobby of the Larsen Family Care Centre with a wood ceiling.,Rendu du hall d’entrée avec plafond en bois du Larsen Family Care Centre.,data/news_images/0c325832e6d4e432a88ff1072b3fb9f7/1732543506820.png,{}
image_ea4dae89301ef1a27e5f766be3d48415_001,ea4dae89301ef1a27e5f766be3d48415,2024-11-25 13:30:27,https://www.canada.ca/en/border-services-agency/news/2024/11/cbsa-officers-seize-a-combined-246-kg-of-cocaine-at-aldergrove-and-pacific-highway-commercial-ports-of-entry.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/11/des-agents-de-lasfc-saisissent-un-total-de-246-kg-de-cocaine-aux-points-dentree-commerciaux-daldergrove-et-de-pacific-highway.html,1,1732558000844.jpg,L: CBSA officers seize 119 kg of cocaine at Pacific Highway Commercial port of entry. TR: CBSA officers seize 45 kg of cocaine at Aldergrove Commercial port of entry. BR: CBSA officers seize 82 kg of cocaine at Pacific Highway Commercial port of entry.,En gauche : Des agents de l'ASFC saisissent 119 kg de cocaïne au point d'entrée commercial de l'autoroute du Pacifique. En haut à droite : Des agents de l'ASFC saisissent 45 kg de cocaïne au point d'entrée commercial d'Aldergrove. En bas à droite : Des agents de l'ASFC saisissent 82 kg de cocaïne au point d'entrée commercial de l'autoroute du Pacifique.,data/news_images/ea4dae89301ef1a27e5f766be3d48415/1732558000844.jpg,{}
image_d95a8488d133c541be5c21ccfafd847a_001,d95a8488d133c541be5c21ccfafd847a,2024-11-26 10:14:09,https://www.canada.ca/en/border-services-agency/news/2024/11/cbsa-officers-in-halifax-seize-425-kilograms-of-suspected-cannabis-two-individuals-charged-by-police.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/11/des-agents-de-lasfc-a-halifax-saisissent-425-kilogrammes-de-cannabis-presume-deux-personnes-accusees-par-la-police.html,1,1732631614797.jpg,"Three seizures by CBSA officers in Halifax, Nova Scotia, totalling 425 kilograms of suspected cannabis.","Trois saisies par des agents de l’ASFC à Halifax, en Nouvelle-Écosse, totalisant 425 kilogrammes de cannabis présumé.",data/news_images/d95a8488d133c541be5c21ccfafd847a/1732631614797.jpg,{}
image_914227f53482ce84b9c2131a3f89ad2a_001,914227f53482ce84b9c2131a3f89ad2a,2024-11-26 10:59:41,https://www.canada.ca/en/prairies-economic-development/news/2024/11/backgrounder-minister-vandal-announces-investments-in-agriculture-and-agri-food-in-saskatchewan.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/11/document-dinformation--le-ministre-vandal-annonce-des-investissements-dans-lagriculture-et-lagroalimentaire-en-saskatchewan.html,1,1732633805301.jpg,"An image of two farm combines driving over a farm field in Saskatchewan, with text:","Image de deux moissonneuses-batteuses circulant dans un champ en Saskatchewan, avec le texte « Plus de 10 millions de dollars pour les secteurs de l'agriculture et de l'agriculture à valeur ajoutée de la Saskatchewan. »",data/news_images/914227f53482ce84b9c2131a3f89ad2a/1732633805301.jpg,{}
image_8dc009dc9e71520ca63faddd10656129_001,8dc009dc9e71520ca63faddd10656129,2024-11-26 10:59:55,https://www.canada.ca/en/prairies-economic-development/news/2024/11/minister-vandal-announces-investments-in-agriculture-and-agri-food-in-saskatchewan.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/11/le-ministre-vandal-annonce-des-investissements-dans-lagriculture-et-lagroalimentaire-en-saskatchewan.html,1,1732633805301.jpg,"An image of two farm combines driving over a farm field in Saskatchewan, with text:","Image de deux moissonneuses-batteuses circulant dans un champ en Saskatchewan, avec le texte « Plus de 10 millions de dollars pour les secteurs de l'agriculture et de l'agriculture à valeur ajoutée de la Saskatchewan. »",data/news_images/8dc009dc9e71520ca63faddd10656129/1732633805301.jpg,{}
image_c8025107d525e504812b09256cc45c2f_001,c8025107d525e504812b09256cc45c2f,2024-11-27 12:59:48,https://www.canada.ca/en/pacific-economic-development/news/2024/11/northern-bc-organizations-receive-over-950000-to-create-memorable-outdoor-experiences-and-strengthen-tourism-in-rural-communities.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/11/des-organisations-du-nord-de-la-colombie-britannique-recoivent-plus-de-950-000--pour-creer-des-experiences-de-plein-air-memorables-et-promouvoir-le.html,1,1732662511052.jpg,"Image of Visitor Information Centre in Prince George. Text reads: Northern B.C. organizations receive over $950,000 to create memorable outdoor experiences and strengthen tourism in rural communities",Image du centre d'information touristique de Prince George. Le texte se lit comme suit : Des organisations du nord de la Colombie-Britannique reçoivent plus de 950 000 $ pour créer des expériences de plein air mémorables et promouvoir le tourisme dans les collectivités rurales,data/news_images/c8025107d525e504812b09256cc45c2f/1732662511052.jpg,{}
image_e3ffbecd0201ea130770825dfc942d3b_001,e3ffbecd0201ea130770825dfc942d3b,2024-11-27 13:00:00,https://www.canada.ca/en/parks-canada/news/2024/11/government-of-canada-recognizes-the-canadian-corps-of-commissionaires-as-an-event-of-national-historic-significance.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/11/le-gouvernement-du-canada-reconnait-la-designation-de-corps-canadien-des-commissionnaires-a-titre-devenement-dimportance-historique-nationale.html,1,1732654431146.png,Credit: Commissionaires National Archive,Crédit : Archives nationales des commissionnaires,data/news_images/e3ffbecd0201ea130770825dfc942d3b/1732654431146.png,{}
image_08c81f797cbc9426dc86bf2814245df8_001,08c81f797cbc9426dc86bf2814245df8,2024-11-27 14:03:12,https://www.canada.ca/en/economic-development-quebec-regions/news/2024/11/invitation-to-media--minister-soraya-martinez-ferrada-to-announce-ceds-commitment-to-support-mutualizing-social-economy-enterprises.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2024/11/invitation-aux-medias--la-ministre-soraya-martinez-ferrada-annoncera-un-engagement-de-dec-pour-soutenir-la-mutualisation-des-entreprises-deconomie-.html,1,1740510181215.png,Invitation to media - ced.canada.ca,Invitation aux médias - dec.canada.ca,data/news_images/08c81f797cbc9426dc86bf2814245df8/1740510181215.png,{}
image_5dde3164a380a303c0b5d62ddf6e5e0f_001,5dde3164a380a303c0b5d62ddf6e5e0f,2024-11-27 15:16:37,https://www.canada.ca/en/department-justice/news/2024/11/statement-by-minister-virani-on-the-passing-of-bill-s-13-and-strengthening-aboriginal-and-treaty-rights-by-amending-the-interpretation-act.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/declaration-du-ministre-virani-sur-ladoption-du-projet-de-loi-s-13-et-sur-le-renforcement-des-droits-ancestraux-ou-issus-de-traites-en-modifiant-la.html,1,1732721310250.jpg,,,data/news_images/5dde3164a380a303c0b5d62ddf6e5e0f/1732721310250.jpg,{}
image_8c8adcd1e2d0c422596473c7b144147e_001,8c8adcd1e2d0c422596473c7b144147e,2024-11-27 22:05:58,https://www.canada.ca/en/department-national-defence/news/2024/11/non-operational-death-of-canadian-armed-forces-member-deployed-to-europe.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/11/deces-non-operationnel-dun-membre-des-forces-armees-canadiennes-en-deploiement-en-europe.html,1,1732761767134.jpg,Lieutenant-Colonel (LCol) Kent Miller,Lieutenant-colonel (lcol) Kent Miller,data/news_images/8c8adcd1e2d0c422596473c7b144147e/1732761767134.jpg,{}
image_00d5f9d9f7532085d01b46c622fa035a_001,00d5f9d9f7532085d01b46c622fa035a,2024-11-28 10:30:11,https://www.canada.ca/en/department-national-defence/news/2024/11/royal-canadian-air-force-opens-door-to-new-career-paths-and-paid-education-opportunities.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/11/laviation-royale-canadienne-ouvre-la-voie-a-de-nouveaux-cheminements-de-carriere-et-des-possibilites-detudes-subventionnees.html,1,1732800346811.jpg,"A Royal Canadian Air Force (RCAF) member guides a CP-140 Aurora to its parking space during Operation IMPACT in Kuwait on February 5, 2015. Air Operations Support Technicians will perform these and other tasks in the RCAF. Photo: Canadian Forces Combat Camera, Department of National Defence","Un technicien de l’Aviation royale canadienne guide un CP-140 Aurora vers son espace de stationnement pendant l’opération IMPACT le 5 février 2015, au Koweït. Photo : Caméra de combat des Forces canadiennes, MDN",data/news_images/00d5f9d9f7532085d01b46c622fa035a/1732800346811.jpg,{}
image_00d5f9d9f7532085d01b46c622fa035a_002,00d5f9d9f7532085d01b46c622fa035a,2024-11-28 10:30:11,https://www.canada.ca/en/department-national-defence/news/2024/11/royal-canadian-air-force-opens-door-to-new-career-paths-and-paid-education-opportunities.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/11/laviation-royale-canadienne-ouvre-la-voie-a-de-nouveaux-cheminements-de-carriere-et-des-possibilites-detudes-subventionnees.html,2,1732800346355.jpg,"450 Tactical Helicopter Squadron aircrew refuel a CH-147F Chinook helicopter at Kamloops Airport in British Columbia during Operation LENTUS on July 10, 2021, to help provincial authorities stabilize the wildfire situation in Kamloops. Air Operations Support Technicians will perform these and other tasks in the Royal Canadian Air Force. Photo: Sailor 1st Class Victoria Ioganov, Maritime Forces Pacific Imaging Services","Des membres d’équipage du 450e Escadron tactique d’hélicoptères procèdent au ravitaillement en carburant de l’hélicoptère CH-147F Chinook à l’aéroport de Kamloops (YKA), en Colombie-Britannique (C.-B.), dans le cadre de l’opération LENTUS qui vise à aider les autorités locales et provinciales à stabiliser la situation des feux de forêt dans la province et à Kamloops, le 10 juillet 2021. Photo : Matelot de 1re classe Victoria Ioganov, Services d’imagerie des FMAR(P), Forces armées canadiennes",data/news_images/00d5f9d9f7532085d01b46c622fa035a/1732800346355.jpg,{}
image_3747402c34b81d8e8faeb8529c0ee45b_001,3747402c34b81d8e8faeb8529c0ee45b,2024-11-28 13:00:00,https://www.canada.ca/en/parks-canada/news/2024/11/government-of-canada-recognizes-paul-emile-borduas-as-a-person-of-national-historic-significance.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/11/le-gouvernement-du-canada-reconnait-paul-emile-borduas-a-titre-de-personnage-historique-nationale.html,1,1732725246386.jpg,Credit: Library and Archives Canada / Ronny Jaques,Crédit: Bibliothèque et Archives Canada / Ronny Jaques,data/news_images/3747402c34b81d8e8faeb8529c0ee45b/1732725246386.jpg,{}
image_f52c62d54f27a35f62db084ccf157632_001,f52c62d54f27a35f62db084ccf157632,2024-11-28 14:02:23,https://www.canada.ca/en/department-justice/news/2024/11/funding-to-support-indigenous-led-projects-in-the-yukon.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/financement-de-projets-diriges-par-des-autochtones-au-yukon.html,1,1732818424820.jpg,,,data/news_images/f52c62d54f27a35f62db084ccf157632/1732818424820.jpg,{}
image_0a531936def482045096858d9f4a1a9e_001,0a531936def482045096858d9f4a1a9e,2024-11-28 15:14:56,https://www.canada.ca/en/competition-bureau/news/2024/11/backgrounder-competition-bureau-sues-google-for-anti-competitive-conduct-in-online-advertising-in-canada.html,https://www.canada.ca/fr/bureau-concurrence/nouvelles/2024/11/precis-dinformation-le-bureau-de-la-concurrence-poursuit-google-pour-comportement-anticoncurrentiel-dans-le-domaine-de-la-publicite-en-ligne-au-canada.html,1,Competition-Bureau-Google-2024-11-28-En.png,,,data/news_images/0a531936def482045096858d9f4a1a9e/Competition-Bureau-Google-2024-11-28-En.png,"{""Orientation"": 1}"
image_a2e5c91e4ebd7987ad0eb4dc5343dd8a_001,a2e5c91e4ebd7987ad0eb4dc5343dd8a,2024-11-29 11:00:59,https://www.canada.ca/en/parks-canada/news/2024/11/nunatsiavut-government-makivvik-and-government-of-canada-advance-to-next-step-toward-establishing-an-inuit-protected-area-in-the-waters-of-northern.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/11/le-gouvernement-du-nunatsiavut-makivvik-et-le-gouvernement-du-canada-passent-a-letape-suivante-vers-letablissement-dune-aire-protegee-inuit-dans-le.html,1,1732885059309.jpg,"The signing of the Memorandum of Understanding on November 28, 2024 in Ottawa, Ontario. Photo: Environment and Climate Change Canada","La signature du protocole d'entente le 28 novembre, 2024 à Ottawa, Ontario. Photo: Environnement et Changement climatique Canada",data/news_images/a2e5c91e4ebd7987ad0eb4dc5343dd8a/1732885059309.jpg,{}
image_a2e5c91e4ebd7987ad0eb4dc5343dd8a_002,a2e5c91e4ebd7987ad0eb4dc5343dd8a,2024-11-29 11:00:59,https://www.canada.ca/en/parks-canada/news/2024/11/nunatsiavut-government-makivvik-and-government-of-canada-advance-to-next-step-toward-establishing-an-inuit-protected-area-in-the-waters-of-northern.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/11/le-gouvernement-du-nunatsiavut-makivvik-et-le-gouvernement-du-canada-passent-a-letape-suivante-vers-letablissement-dune-aire-protegee-inuit-dans-le.html,2,1732885104869.png,Organizations participating in yesterday`s announcement.,Les organisations qui ont participées à l'annonce d'hier.,data/news_images/a2e5c91e4ebd7987ad0eb4dc5343dd8a/1732885104869.png,{}
image_74cc2e04600bed25b7f3205fe180a612_001,74cc2e04600bed25b7f3205fe180a612,2024-11-29 11:02:32,https://www.canada.ca/en/department-justice/news/2024/11/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-saskatchewan.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-magistrature-de-la-saskatchewan.html,1,1693321424323.jpg,,,data/news_images/74cc2e04600bed25b7f3205fe180a612/1693321424323.jpg,{}
image_d6bf0c820d6b4089646214529d8de8bb_001,d6bf0c820d6b4089646214529d8de8bb,2024-11-29 11:02:38,https://www.canada.ca/en/department-justice/news/2024/11/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-ontario.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-magistrature-de-lontario.html,1,1693321423369.jpg,,,data/news_images/d6bf0c820d6b4089646214529d8de8bb/1693321423369.jpg,{}
image_9b359902abe39073fae35fbdfea47547_001,9b359902abe39073fae35fbdfea47547,2024-11-29 11:02:43,https://www.canada.ca/en/department-justice/news/2024/11/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-newfoundland-and-labrador.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-terre-neuve-et-labrador.html,1,1693419042597.jpg,,,data/news_images/9b359902abe39073fae35fbdfea47547/1693419042597.jpg,{}
image_2d6ac3534ee9d92cf94e09fbe264ed1c_001,2d6ac3534ee9d92cf94e09fbe264ed1c,2024-11-29 11:02:55,https://www.canada.ca/en/department-justice/news/2024/11/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-british-columbia.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/11/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-magistrature-de-la-colombie-britannique.html,1,1693321419946.jpg,,,data/news_images/2d6ac3534ee9d92cf94e09fbe264ed1c/1693321419946.jpg,{}
